Issued FY,Project ID,Project Name,Host Country,Host Country Code,Host Region,Host Region Code,Business Sector,Product Line,Gross Issued Amount,Project Start Date,Project Expiration Date,Project Links,Issued_Proj_Count
2014,11695,Manufacturing of Flexible Packaging Materials,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Manufacturing,PRI,"26,425,000",06/25/2014,06/24/2029,https://www.miga.org/node/2084,1
2014,11756,Cotecna Inspection S.A. Burundi Liaison Office,Burundi,BI,Sub-Saharan Africa,SSA,Services,PRI,"8,452,431",06/27/2014,06/26/2022,https://www.miga.org/node/3025,1
2014,11802,Magyar Export-Import Bank Zrt.,Hungary,HU,Europe and Central Asia,ECA,Financial,NH,"574,866,731.3",10/01/2013,05/13/2019,https://www.miga.org/node/2090,1
2014,11804,Helios Towers DRC Infraco SPRL,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Infrastructure,PRI,"94,571,340.3",12/17/2013,03/15/2021,https://www.miga.org/node/3036,1
2014,11911,Societe Generale SRBIJA,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"206,497,500",12/31/2013,12/30/2023,https://www.miga.org/node/2085,1
2014,12004,JV RCI Banque,Russian Federation,RU,Europe and Central Asia,ECA,Financial,PRI,"392,345,250",12/31/2013,12/30/2019,https://www.miga.org/node/2081,1
2014,12211,Vojvodjanska banka a.d. Novi Sad,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"214,980,630",03/31/2014,03/30/2017,https://www.miga.org/node/2074,1
2014,12212,Stopanska Banka,North Macedonia,MK,Europe and Central Asia,ECA,Financial,PRI,"144,194,325",03/31/2014,03/30/2017,https://www.miga.org/node/2073,1
2014,12214,AES Sonel,Cameroon,CM,Sub-Saharan Africa,SSA,Infrastructure,PRI,"180,000,000",06/12/2014,06/11/2029,https://www.miga.org/node/2070,1
2014,12218,Dibamba Power Development Company,Cameroon,CM,Sub-Saharan Africa,SSA,Infrastructure,PRI,"31,513,005.58",06/13/2014,05/10/2031,https://www.miga.org/node/3029,1
2014,12240,IMM - Tramway,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,NH,"91,094,139.53",06/05/2014,02/26/2027,https://www.miga.org/node/2072,1
2014,12242,Kribi Power Generation Company,Cameroon,CM,Sub-Saharan Africa,SSA,Infrastructure,PRI,"78,211,603.23",06/13/2014,05/18/2033,https://www.miga.org/node/3030,1
2014,7552,I.C.S. Raiffeisen Leasing S.R.L.,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"6,469,975",06/18/2008,12/20/2019,https://www.miga.org/node/2069,1
2014,7617,Proyecto Eolico Cerro de Hula,Honduras,HN,Latin America and the Caribbean,LAC,Infrastructure,PRI,"82,407,210",12/20/2013,12/19/2033,https://www.miga.org/node/3035,1
2014,10646,Gulf Power Limited,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"27,889,382.38",06/16/2014,01/15/2028,https://www.miga.org/node/2068,1
2013,10120,EcoPlanet Bamboo Plantation,Nicaragua,NI,Latin America and the Caribbean,LAC,Agribusiness,PRI,"27,000,000",12/21/2012,12/20/2027,https://www.miga.org/node/3048,1
2013,9993,83 Megawatt Kitengela Power Plant,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"113,601,845",06/28/2013,05/28/2029,https://www.miga.org/node/2107,1
2013,10457,Tender 17/2011 Minister of Finance El Salvador,El Salvador,SV,Latin America and the Caribbean,LAC,Services,PRI,"23,750,000",06/27/2013,06/26/2025,https://www.miga.org/node/3042,1
2013,10517,Ashuganj Power 450MW Gas Fired Project,Bangladesh,BD,South Asia,SAR,Infrastructure,NH,"251,371,686",12/28/2012,06/30/2026,https://www.miga.org/node/2133,1
2013,10535,Yalelo,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"2,884,500",03/12/2013,03/12/2023,https://www.miga.org/node/2148,1
2013,10572,Apache Corporation,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Oil and Gas,PRI,"150,000,000",10/02/2012,12/21/2024,https://www.miga.org/node/3055,1
2013,10753,Eurobank EFG A.D. Beograd,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"247,351,500",03/01/2013,02/29/2016,https://www.miga.org/node/2131,1
2013,10762,Packages/ SE Joint Venture - working name Project Lizard,Pakistan,PK,South Asia,SAR,Manufacturing,PRI,"72,000,000",05/31/2013,05/30/2028,https://www.miga.org/node/3046,1
2013,10886,Cargo Services Freetown International Airport,Sierra Leone,SL,Sub-Saharan Africa,SSA,Services,PRI,"1,861,691.25",12/06/2012,08/07/2024,https://www.miga.org/node/2153,1
2013,10994,Eolo de Nicaragua (Eolo),Nicaragua,NI,Latin America and the Caribbean,LAC,Infrastructure,PRI,"16,290,000",08/10/2012,08/09/2032,https://www.miga.org/node/3051,1
2013,11071,Cambambe Dam,Angola,AO,Sub-Saharan Africa,SSA,Infrastructure,NH,"511,828,888",06/28/2013,10/15/2026,https://www.miga.org/node/2102,1
2013,11093,Foxtrot,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"494,000,000",12/28/2012,12/31/2019,https://www.miga.org/node/2152,1
2013,11093,Foxtrot,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"8,100,000",12/28/2012,12/31/2019,https://www.miga.org/node/2152,0
2013,11193,Afghan Industrial Cashmere Scouring & Disinfecting Facility,Afghanistan,AF,South Asia,SAR,Manufacturing,PRI,"1,192,500",06/28/2013,08/12/2023,https://www.miga.org/node/2129,1
2013,11391,Somawhe Estates Limited,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"45,907,793",06/27/2013,05/13/2028,https://www.miga.org/node/3039,1
2013,11564,Silverlands Ranching,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"8,820,000",05/22/2013,05/21/2023,https://www.miga.org/node/2121,1
2013,11593,Erste Bank a.d. Novi Sad Serbia,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"73,863,450",05/24/2013,05/23/2028,https://www.miga.org/node/2118,1
2013,11597,GeoCapital Microfinance Organization LLC,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"1,765,307.13",05/29/2013,05/28/2016,https://www.miga.org/node/2120,1
2013,11656,Compagnie Hoteliere de la Lagune S.A.,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"7,421,033.25",06/28/2013,06/27/2023,https://www.miga.org/node/2119,1
2013,11675,Masan Industrial One member Company Limited,Vietnam,VN,East Asia And Pacific,EAP,Manufacturing,PRI,"167,664,312.5",06/28/2013,12/27/2016,https://www.miga.org/node/2116,1
2013,11740,Raiffeisen Bank Aval - Joint Stock Company,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"142,500,000",06/24/2013,04/01/2016,https://www.miga.org/node/2114,1
2013,11781,IMM - Ferry,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,NH,"65,460,057.23",06/27/2013,05/12/2023,https://www.miga.org/node/3038,1
2013,3943,As Samra,Jordan,JO,Middle East and North Africa,MENA,Infrastructure,PRI,"13,122,000",05/01/2006,06/26/2033,https://www.miga.org/node/3040,1
2013,6693,TradeNet,Madagascar,MG,Sub-Saharan Africa,SSA,Services,PRI,"2,853,837.53",10/12/2007,05/31/2017,https://www.miga.org/node/3044,1
2013,6732,Bujagali Hydroelectric Project,Uganda,UG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"5,255,999.1",06/30/2007,06/28/2038,https://www.miga.org/node/2146,1
2013,8296,Azito Phase III,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Infrastructure,PRI,"116,056,757",12/21/2012,12/20/2032,https://www.miga.org/node/2135,1
2013,8429,Programme D'Inspectionet De Verifications Des Impo,Niger,NE,Sub-Saharan Africa,SSA,Services,PRI,"6,223,709.7",12/19/2012,12/18/2018,https://www.miga.org/node/3049,1
2013,9286,Seawater Desalination Project - Ghana,Ghana,GH,Sub-Saharan Africa,SSA,Infrastructure,PRI,"179,206,500",10/25/2012,10/24/2032,https://www.miga.org/node/3066,1
2013,9441,Jafara Group,Libya,LY,Middle East and North Africa,MENA,Manufacturing,PRI,"9,821,100",09/28/2012,09/27/2022,https://www.miga.org/node/2167,1
2013,9692,Scanning of Imported Goods,Gabon,GA,Sub-Saharan Africa,SSA,Services,PRI,"7,518,685",06/27/2013,06/26/2023,https://www.miga.org/node/3041,1
2013,10253,I.C.S. Raiffeisen Leasing S.R.L.,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"6,039,862.5",11/09/2012,12/31/2017,https://www.miga.org/node/2147,1
2012,10003,Star Hydro Power Limited,Pakistan,PK,South Asia,SAR,Infrastructure,PRI,"148,500,000",06/29/2012,06/28/2032,https://www.miga.org/node/2215,1
2012,9987,Insurance of Mandatory Reserve at the Central Bank of Serbia,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"80,615,747.23",12/22/2010,12/21/2020,https://www.miga.org/node/2235,1
2012,10020,Panama Metro,Panama,PA,Latin America and the Caribbean,LAC,Infrastructure,NH,"320,000,000",06/29/2012,06/21/2024,https://www.miga.org/node/2166,1
2012,10072,HTT-Telecom S.A.,Cameroon,CM,Sub-Saharan Africa,SSA,Infrastructure,PRI,"6,467,923.018",06/29/2012,06/30/2022,https://www.miga.org/node/2193,1
2012,10114,Takoradi Renewable Energy Ltd. (TREL) Ghana,Ghana,GH,Sub-Saharan Africa,SSA,Manufacturing,PRI,"9,200,234.332",05/24/2012,05/23/2022,https://www.miga.org/node/2194,1
2012,10163,"M-BL, Drustvo za Trgovinu na Veliko i Malo, d.o.o., Aleja Svetog",Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Retail,PRI,"37,703,551.63",08/04/2011,05/30/2020,https://www.miga.org/node/2229,1
2012,10174,"Mercator BH, Trgovina na veliko I moalo d.o.o., Sarajevo, UI. Lo",Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Retail,PRI,"43,105,608",08/04/2011,06/08/2015,https://www.miga.org/node/2231,1
2012,10180,Ro Pax Vessel,Tunisia,TN,Middle East and North Africa,MENA,Infrastructure,NH,"217,693,165.1",08/23/2011,08/22/2024,https://www.miga.org/node/2233,1
2012,10203,Mercator - S.d.o.o,Serbia,YF,Europe and Central Asia,ECA,Retail,PRI,"12,763,193.76",07/15/2011,07/30/2012,https://www.miga.org/node/2228,1
2012,10204,Mercator BH - Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Retail,PRI,"5,611,711.56",08/04/2011,11/06/2012,https://www.miga.org/node/2183,1
2012,10205,Mercator -S d.o.o - Serbia,Serbia,YF,Europe and Central Asia,ECA,Retail,PRI,"16,709,353.92",07/15/2011,10/15/2012,https://www.miga.org/node/2186,1
2012,10224,"Mercator - Hd.o.o., Ljudevita Posavskoga",Croatia,HR,Europe and Central Asia,ECA,Retail,PRI,"5,925,660.02",08/08/2011,08/07/2014,https://www.miga.org/node/2189,1
2012,10226,"Mercator - H d.o.o., Ljudevita Posavskoga 5, Sesvete, Croatia",Croatia,HR,Europe and Central Asia,ECA,Retail,PRI,"29,033,565.6",08/04/2011,03/28/2016,https://www.miga.org/node/2230,1
2012,10227,"Mercator - H d.o.o., Ljudevita Posavskoga 5, Sesvete, Croatia",Croatia,HR,Europe and Central Asia,ECA,Retail,PRI,"8,117,406.67",08/04/2011,06/30/2014,https://www.miga.org/node/2188,1
2012,10228,"Mercator - H d.o.o., Ljudevita Posavskoga 5, Sesvete, Croatia",Croatia,HR,Europe and Central Asia,ECA,Retail,PRI,"8,190,065.52",08/04/2011,06/30/2014,https://www.miga.org/node/2187,1
2012,10290,Wastewater Treatment,China,CN,East Asia And Pacific,EAP,Infrastructure,PRI,"57,000,000",03/28/2012,03/27/2018,https://www.miga.org/node/3062,1
2012,10303,Unifruit,Ethiopia,ET,Sub-Saharan Africa,SSA,Agribusiness,PRI,"2,857,590",03/29/2012,03/29/2022,https://www.miga.org/node/2213,1
2012,10391,Jordan Bromine Company,Jordan,JO,Middle East and North Africa,MENA,Manufacturing,PRI,"199,800,000",06/15/2012,06/14/2027,https://www.miga.org/node/3053,1
2012,10398,Whirlpool Ukraine,Ukraine,UA,Europe and Central Asia,ECA,Manufacturing,PRI,"6,566,956.84",06/22/2012,12/12/2017,https://www.miga.org/node/2177,1
2012,10590,Insurance of Mandatory Reserve at the Central Banks - Master Contract,Bolivia,BO,Latin America and the Caribbean,LAC,Financial,PRI,"10,776,990",12/22/2011,12/21/2020,https://www.miga.org/node/2223,1
2012,10592,Insurance of Mandatory Reserve at the Central Banks - Master Contract,El Salvador,SV,Latin America and the Caribbean,LAC,Financial,PRI,"22,836,955",12/22/2011,12/21/2020,https://www.miga.org/node/2222,1
2012,10706,Motorcare Sierra Leone Limited,Sierra Leone,SL,Sub-Saharan Africa,SSA,Retail,PRI,"900,000",04/23/2012,04/22/2022,https://www.miga.org/node/2202,1
2012,11420,"Mercator BH, Trgovina na veliko I moalo d.o.o., Sarajevo, UI. Lo - 2",Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Retail,PRI,"13,928,681.93",08/04/2011,11/23/2016,,1
2012,1258,HBZ Bank Limited,South Africa,ZA,Sub-Saharan Africa,SSA,Financial,PRI,"12,451,577.2",04/09/1996,03/29/2027,https://www.miga.org/node/2195,1
2012,3014,Turkmenistan Coca-Cola Bottlers Ltd,Turkmenistan,TM,Europe and Central Asia,ECA,Manufacturing,PRI,"11,476,857",07/01/1999,06/24/2019,https://www.miga.org/node/2164,1
2012,3014,Turkmenistan Coca-Cola Bottlers Ltd,Turkmenistan,TM,Europe and Central Asia,ECA,Manufacturing,PRI,"-2,826,250",07/01/1999,06/24/2019,https://www.miga.org/node/2164,0
2012,3658,"OrPower 4, Inc.",Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"134,000,000",06/30/2000,09/21/2026,https://www.miga.org/node/2234,1
2012,3658,"OrPower 4, Inc.",Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"-35,000,000",06/30/2000,09/21/2026,https://www.miga.org/node/2234,0
2012,4138,UT Abidjan,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Infrastructure,PRI,"144,986,876.8",06/28/2012,06/27/2027,https://www.miga.org/node/3067,1
2012,6589,GSM Services,Afghanistan,AF,South Asia,SAR,Infrastructure,PRI,"154,850,000",06/29/2007,07/06/2021,https://www.miga.org/node/2236,1
2012,6589,GSM Services,Afghanistan,AF,South Asia,SAR,Infrastructure,PRI,"-74,500,000",06/29/2007,07/06/2021,https://www.miga.org/node/2236,0
2012,7552,I.C.S. Raiffeisen Leasing S.R.L.,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"6,480,413.6",06/18/2008,12/20/2019,https://www.miga.org/node/1887,1
2012,7790,ADC - South Africa,South Africa,ZA,Sub-Saharan Africa,SSA,Financial,PRI,"825,284.2",02/17/2009,02/17/2019,https://www.miga.org/node/2155,1
2012,7840,ContourGlobal KivuWatt,Rwanda,RW,Sub-Saharan Africa,SSA,Infrastructure,PRI,"95,377,708.8",05/03/2011,05/02/2031,https://www.miga.org/node/2184,1
2012,7840,ContourGlobal KivuWatt,Rwanda,RW,Sub-Saharan Africa,SSA,Infrastructure,PRI,"-28,620,000",05/03/2011,05/02/2031,https://www.miga.org/node/2184,0
2012,7869,Hydroelectric Power Plant Ashta,Albania,AL,Europe and Central Asia,ECA,Infrastructure,PRI,"159,373,920",02/01/2012,01/31/2032,https://www.miga.org/node/3060,1
2012,8420,Khauzak-Shady-Kandym,Uzbekistan,UZ,Europe and Central Asia,ECA,Oil and Gas,PRI,"119,500,000",05/16/2012,03/31/2019,https://www.miga.org/node/2260,1
2012,8425,Takoradi Power Plant,Ghana,GH,Sub-Saharan Africa,SSA,Infrastructure,NH,"88,350,000",02/03/2012,02/02/2027,https://www.miga.org/node/2199,1
2012,8486,ABC Holdings,Botswana,BW,Sub-Saharan Africa,SSA,Financial,PRI,"12,068,100",04/01/2012,03/31/2022,https://www.miga.org/node/2237,1
2012,8503,Zagrebacka Banka d.d.,Croatia,HR,Europe and Central Asia,ECA,Financial,PRI,"298,786,875",06/23/2010,12/22/2017,https://www.miga.org/node/2175,1
2012,9162,Insurance of Mandatory Reserve at the Central B,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"3,969,784",12/22/2010,12/21/2020,https://www.miga.org/node/2209,1
2012,9192,Insurance of Mandatory Reserve at the Central B,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"13,471,237.5",12/22/2010,12/21/2020,https://www.miga.org/node/2208,1
2012,9224,Volga Farming,Russian Federation,RU,Europe and Central Asia,ECA,Agribusiness,PRI,"49,500,000",10/15/2011,10/14/2026,https://www.miga.org/node/2214,1
2012,9392,Guichet Unique,Benin,BJ,Sub-Saharan Africa,SSA,Services,PRI,"7,129,980",07/22/2011,07/21/2021,https://www.miga.org/node/2232,1
2012,9602,Thailand CI & ET,Thailand,TH,East Asia And Pacific,EAP,Financial,PRI,"20,000,000",07/29/2011,07/24/2014,https://www.miga.org/node/2216,1
2012,9714,Bakhresa Grain Milling (Rwanda) Limited,Rwanda,RW,Sub-Saharan Africa,SSA,Manufacturing,PRI,"14,765,000",07/08/2011,07/07/2021,https://www.miga.org/node/2239,1
2012,9722,Thika Power Ltd,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"61,509,566.58",05/24/2012,05/24/2027,https://www.miga.org/node/2221,1
2012,9863,Open-IT,Burundi,BI,Sub-Saharan Africa,SSA,Services,PRI,"672,780.5",12/13/2011,12/31/2019,https://www.miga.org/node/2227,1
2012,9911,Senegal Cross Currency Swap,Senegal,SN,Sub-Saharan Africa,SSA,Infrastructure,NH,"99,000,000",11/16/2011,06/15/2021,https://www.miga.org/node/3065,1
2012,9926,Project Psi,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"9,500,000",06/30/2011,06/29/2021,https://www.miga.org/node/2159,1
2012,9946,"Soroa Peinieres, S.A.R.L.",Morocco,MA,Middle East and North Africa,MENA,Agribusiness,PRI,"2,660,202.783",03/29/2012,12/06/2017,https://www.miga.org/node/2197,1
2012,9947,JP Industrie,Morocco,MA,Middle East and North Africa,MENA,Manufacturing,PRI,"3,483,567",03/29/2012,12/06/2017,https://www.miga.org/node/2196,1
2012,9949,Bitaka Cards & Solutions,Tunisia,TN,Middle East and North Africa,MENA,Manufacturing,PRI,"5,131,095.842",12/07/2011,12/06/2016,https://www.miga.org/node/2218,1
2012,10015,Commerce International Mediterraneen (CIM),Tunisia,TN,Middle East and North Africa,MENA,Manufacturing,PRI,"4,103,037.248",12/07/2011,12/06/2016,https://www.miga.org/node/2217,1
2011,10164,"Mercator -S d.o.o. (Limited Liability Company), Temerinski put 50",Serbia,YF,Europe and Central Asia,ECA,Manufacturing,PRI,"247,916,942.5",06/29/2011,07/31/2013,https://www.miga.org/node/2241,1
2011,9987,Insurance of Mandatory Reserve at the Central Bank of Serbia,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"4,371,045",12/22/2010,12/21/2020,https://www.miga.org/node/2285,1
2011,6699,TOGOSCAN,Togo,TG,Sub-Saharan Africa,SSA,Services,PRI,"4,611,894.3",06/30/2011,06/29/2016,https://www.miga.org/node/2264,1
2011,7667,Congo Scanner Contract,"Congo, Republic of",CG,Sub-Saharan Africa,SSA,Services,PRI,"5,586,229.927",06/30/2011,06/29/2014,https://www.miga.org/node/2263,1
2011,7838,Maputo Wood Chips LDA,Mozambique,MZ,Sub-Saharan Africa,SSA,Manufacturing,PRI,"9,064,497.5",04/18/2011,04/17/2021,https://www.miga.org/node/2346,1
2011,7840,ContourGlobal KivuWatt,Rwanda,RW,Sub-Saharan Africa,SSA,Infrastructure,PRI,"28,620,000",05/03/2011,05/02/2031,https://www.miga.org/node/2308,1
2011,7867,Mulderbosch Winery,South Africa,ZA,Sub-Saharan Africa,SSA,Agribusiness,PRI,"10,000,000",05/27/2011,05/26/2018,https://www.miga.org/node/2242,1
2011,7902,Sky Trade,Russian Federation,RU,Europe and Central Asia,ECA,Services,PRI,"10,142,630.32",11/22/2010,11/21/2016,https://www.miga.org/node/2302,1
2011,7994,Bandirma Port,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,PRI,"522,000",05/18/2010,10/05/2024,https://www.miga.org/node/2278,1
2011,8050,Bagcilar-Ikitelli-Basakhouses-Olympic Village Metr,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,PRI,"19,558,125",12/27/2010,09/16/2013,https://www.miga.org/node/2281,1
2011,8085,LPG Bulk Storage and Distribution in Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,SSA,Retail,PRI,"3,595,987.5",09/17/2010,09/16/2015,https://www.miga.org/node/2331,1
2011,8113,Weda Bay,Indonesia,ID,East Asia And Pacific,EAP,Mining,PRI,"207,000,000",08/11/2010,08/10/2015,https://www.miga.org/node/2307,1
2011,8354,PET Preform Production,Iraq,IQ,Middle East and North Africa,MENA,Manufacturing,PRI,"5,031,643.86",09/24/2010,09/23/2015,https://www.miga.org/node/2301,1
2011,8477,Monroe,Liberia,LR,Sub-Saharan Africa,SSA,Agribusiness,PRI,"142,239,100",12/28/2010,12/28/2020,https://www.miga.org/node/2280,1
2011,8502,UniCredit Bank Hungary Zrt.,Hungary,HU,Europe and Central Asia,ECA,Financial,PRI,"259,359,500",09/30/2010,09/29/2020,https://www.miga.org/node/2299,1
2011,8521,PT Natrindo Telpon Sellular,Indonesia,ID,East Asia And Pacific,EAP,Infrastructure,PRI,"450,000,000",06/14/2011,12/13/2018,https://www.miga.org/node/2274,1
2011,9162,Insurance of Mandatory Reserve at the Central B,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"5,619,915",12/22/2010,12/21/2020,https://www.miga.org/node/2284,1
2011,9186,Insurance of Mandatory Reserve at the Central B,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"24,977,400",12/22/2010,12/21/2020,https://www.miga.org/node/2297,1
2011,9188,Insurance of Mandatory Reserve at the Central B,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"12,488,700",12/22/2010,12/21/2020,https://www.miga.org/node/2295,1
2011,9189,Insurance of Mandatory Reserve at the Central Bank of Democratic Republic of Congo,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Financial,PRI,"4,995,480",12/22/2010,12/21/2020,https://www.miga.org/node/2293,1
2011,9192,Insurance of Mandatory Reserve at the Central B,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"9,025,000",12/22/2010,12/21/2020,https://www.miga.org/node/2291,1
2011,9193,Insurance of Mandatory Reserve at the Central Bank of Honduras,Honduras,HN,Latin America and the Caribbean,LAC,Financial,PRI,"6,244,350",12/22/2010,12/21/2020,https://www.miga.org/node/2290,1
2011,9194,Insurance of Mandatory Reserve at the Central B,Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"49,954,800",12/22/2010,12/21/2020,https://www.miga.org/node/2289,1
2011,9195,Insurance of Mandatory Reserve at the Central B,North Macedonia,MK,Europe and Central Asia,ECA,Financial,PRI,"12,488,700",12/22/2010,12/21/2020,https://www.miga.org/node/2292,1
2011,9196,Insurance of Mandatory Reserve at the Central Bank of Nicaragua,Nicaragua,NI,Latin America and the Caribbean,LAC,Financial,PRI,"12,920,000",12/22/2010,12/21/2020,https://www.miga.org/node/2286,1
2011,9283,Warsaw DC,Poland,PL,Europe and Central Asia,ECA,Services,PRI,"3,686,055.968",11/22/2010,11/21/2016,https://www.miga.org/node/2303,1
2011,9330,Tulbagh Mountain Vineyards,South Africa,ZA,Sub-Saharan Africa,SSA,Agribusiness,PRI,"5,000,160.65",12/16/2010,12/15/2017,https://www.miga.org/node/2300,1
2011,9334,National Cement,Ethiopia,ET,Sub-Saharan Africa,SSA,Manufacturing,PRI,"3,960,000",06/30/2011,06/29/2026,https://www.miga.org/node/2266,1
2011,9368,Icam Chocolate Uganda Limited,Uganda,UG,Sub-Saharan Africa,SSA,Manufacturing,PRI,"2,007,737",01/14/2011,01/13/2017,https://www.miga.org/node/2282,1
2011,9371,Hitachi Construction Machinery Zambia Reman Factory Project,Zambia,ZM,Sub-Saharan Africa,SSA,Manufacturing,PRI,"13,500,000",03/31/2011,03/30/2031,https://www.miga.org/node/2277,1
2011,9401,Istanbul Municipality,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,NH,"409,232,564.3",04/21/2011,10/14/2020,https://www.miga.org/node/2276,1
2011,9926,Project Psi,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"5,139,880",06/30/2011,06/29/2021,https://www.miga.org/node/2272,1
2011,9976,Resolution Health East Africa,Kenya,KE,Sub-Saharan Africa,SSA,Financial,PRI,"2,047,500",06/08/2011,06/07/2021,https://www.miga.org/node/2273,1
2011,9983,Insurance of Mandatory Reserve at the Central Bank of Armenia,Armenia,AM,Europe and Central Asia,ECA,Financial,PRI,"3,746,610",12/22/2010,12/21/2020,https://www.miga.org/node/2296,1
2011,9984,Insurance of Mandatory Reserve at the Central B,Colombia,CO,Latin America and the Caribbean,LAC,Financial,PRI,"2,622,627",12/22/2010,12/21/2020,https://www.miga.org/node/2294,1
2011,9985,Insurance of Mandatory Reserve at the Central B,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"4,121,271",12/22/2010,12/21/2020,https://www.miga.org/node/2288,1
2011,9986,Insurance of Mandatory Reserve at the Central Bank of Mozambique,Mozambique,MZ,Sub-Saharan Africa,SSA,Financial,PRI,"2,497,740",12/22/2010,12/21/2020,https://www.miga.org/node/2287,1
2011,6115,Habib Bank AG Zurich New Branches,Pakistan,PK,South Asia,SAR,Financial,PRI,"95,068,330.36",02/01/2005,10/16/2027,https://www.miga.org/node/2256,1
2010,1806,Manas International Airport Reconstruction Project,Kyrgyz Republic,KG,Europe and Central Asia,ECA,Services,PRI,"5,763,213",06/30/1998,05/14/2017,https://www.miga.org/node/3171,1
2010,9160,ATF Bank JSC,Kazakhstan,KZ,Europe and Central Asia,ECA,Financial,PRI,"190,000,000",06/30/2010,12/29/2017,https://www.miga.org/node/2304,1
2010,7469,Investment in Joint Venture,Russian Federation,RU,Europe and Central Asia,ECA,Manufacturing,PRI,"30,150,000",09/04/2009,09/03/2029,https://www.miga.org/node/2341,1
2010,7710,Sierra De Luna S.A. (Microfin Uruguay),Uruguay,UY,Latin America and the Caribbean,LAC,Financial,PRI,"95,000",12/12/2008,12/20/2011,https://www.miga.org/node/2306,1
2010,7835,Splash,Sierra Leone,SL,Sub-Saharan Africa,SSA,Financial,PRI,"1,045,000",06/25/2010,03/22/2016,https://www.miga.org/node/2314,1
2010,7843,DP World Dakar,Senegal,SN,Sub-Saharan Africa,SSA,Infrastructure,PRI,"98,994,195.32",06/28/2010,06/30/2017,https://www.miga.org/node/2351,1
2010,7879,Africa Juice TSC,Ethiopia,ET,Sub-Saharan Africa,SSA,Agribusiness,PRI,"10,000,000",03/12/2010,03/11/2020,https://www.miga.org/node/2317,1
2010,7923,Cao Fei Dian,China,CN,East Asia And Pacific,EAP,Infrastructure,PRI,"7,470,000",06/30/2010,06/29/2030,https://www.miga.org/node/2310,1
2010,7991,Raiffeisen Leasing d.o.o. (RLRS),Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"40,123,725.29",07/15/2009,10/31/2014,https://www.miga.org/node/2340,1
2010,7994,Bandirma Port,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,PRI,"55,100,000",05/18/2010,10/05/2024,https://www.miga.org/node/2311,1
